#K-Path          Energy     s     py     pz     px    dxy    dyz    dz2    dxz  x2-y2    tot
# NKPTS & NBANDS: 240  48
# Band-Index    1
   0.43895      5.250058  0.064  0.000  0.022  0.000  0.000  0.000  0.018  0.000  0.000  0.102
   0.43151      5.249146  0.064  0.000  0.020  0.000  0.000  0.000  0.018  0.000  0.000  0.102
   0.42407      5.246433  0.064  0.000  0.020  0.000  0.000  0.000  0.018  0.000  0.000  0.104
   0.41663      5.241983  0.066  0.000  0.020  0.000  0.000  0.000  0.018  0.000  0.000  0.104
   0.40919      5.235938  0.068  0.000  0.020  0.000  0.000  0.000  0.018  0.000  0.000  0.104
   0.40175      5.228336  0.070  0.000  0.020  0.000  0.000  0.000  0.018  0.000  0.000  0.106
   0.39431      5.219438  0.072  0.000  0.020  0.000  0.000  0.000  0.018  0.000  0.000  0.108
   0.38687      5.209403  0.074  0.000  0.018  0.000  0.000  0.000  0.018  0.000  0.000  0.110
   0.37943      5.198426  0.076  0.000  0.018  0.000  0.000  0.000  0.018  0.000  0.000  0.112
   0.37199      5.186710  0.080  0.000  0.018  0.000  0.000  0.000  0.018  0.000  0.000  0.116
   0.36455      5.174457  0.084  0.000  0.016  0.000  0.000  0.000  0.018  0.000  0.000  0.118
   0.35711      5.161866  0.088  0.000  0.016  0.000  0.000  0.000  0.018  0.000  0.000  0.122
   0.34967      5.149129  0.094  0.000  0.016  0.000  0.000  0.000  0.018  0.000  0.000  0.126
   0.34223      5.136425  0.098  0.000  0.014  0.000  0.000  0.000  0.018  0.000  0.000  0.130
   0.33479      5.123931  0.104  0.000  0.014  0.000  0.000  0.000  0.018  0.000  0.000  0.134
   0.32735      5.111808  0.110  0.000  0.014  0.000  0.000  0.000  0.016  0.000  0.000  0.140
   0.31991      5.100207  0.116  0.000  0.012  0.000  0.000  0.000  0.016  0.000  0.000  0.146
   0.31247      5.089265  0.124  0.000  0.012  0.000  0.000  0.000  0.016  0.000  0.000  0.152
   0.30503      5.079110  0.130  0.000  0.010  0.000  0.000  0.000  0.016  0.000  0.000  0.158
   0.29759      5.069855  0.138  0.000  0.010  0.000  0.000  0.000  0.016  0.000  0.000  0.164
   0.29015      5.061603  0.146  0.000  0.010  0.000  0.000  0.000  0.016  0.000  0.000  0.172
   0.28271      5.054445  0.154  0.000  0.008  0.000  0.000  0.000  0.016  0.000  0.000  0.178
   0.27527      5.048460  0.162  0.000  0.008  0.000  0.000  0.000  0.016  0.000  0.000  0.186
   0.26783      5.043688  0.170  0.000  0.008  0.000  0.000  0.000  0.016  0.000  0.000  0.194
   0.26039      5.040236  0.178  0.000  0.008  0.000  0.000  0.000  0.016  0.000  0.000  0.202
   0.25295      5.038122  0.188  0.000  0.006  0.000  0.000  0.000  0.016  0.000  0.000  0.210
   0.24551      5.037378  0.196  0.000  0.006  0.000  0.000  0.000  0.016  0.000  0.000  0.218
   0.23807      5.038027  0.204  0.000  0.006  0.000  0.000  0.000  0.016  0.000  0.000  0.226
   0.23063      5.040079  0.212  0.000  0.006  0.000  0.000  0.000  0.016  0.000  0.000  0.234
   0.22319      5.043538  0.220  0.000  0.008  0.000  0.000  0.000  0.014  0.000  0.000  0.244
   0.21575      5.048397  0.230  0.000  0.008  0.000  0.000  0.000  0.014  0.000  0.000  0.252
   0.20832      5.054641  0.238  0.000  0.008  0.000  0.000  0.000  0.014  0.000  0.000  0.260
   0.20088      5.062249  0.244  0.000  0.008  0.000  0.000  0.000  0.014  0.000  0.000  0.268
   0.19344      5.071211  0.252  0.000  0.010  0.000  0.000  0.000  0.014  0.000  0.000  0.276
   0.18600      5.081458  0.260  0.000  0.010  0.000  0.000  0.000  0.014  0.000  0.000  0.284
   0.17856      5.093021  0.266  0.000  0.012  0.000  0.000  0.000  0.014  0.000  0.000  0.292
   0.17112      5.105750  0.272  0.000  0.012  0.000  0.000  0.000  0.012  0.000  0.000  0.298
   0.16368      5.119668  0.280  0.000  0.014  0.000  0.000  0.000  0.012  0.000  0.000  0.306
   0.15624      5.134703  0.286  0.000  0.016  0.000  0.000  0.000  0.012  0.000  0.000  0.314
   0.14880      5.150835  0.290  0.000  0.018  0.000  0.000  0.000  0.012  0.000  0.000  0.320
   0.14136      5.167995  0.296  0.000  0.020  0.000  0.000  0.000  0.012  0.000  0.000  0.328
   0.13392      5.186134  0.302  0.000  0.022  0.000  0.000  0.000  0.012  0.000  0.000  0.334
   0.12648      5.205184  0.308  0.000  0.024  0.000  0.000  0.000  0.012  0.000  0.000  0.342
   0.11904      5.225090  0.312  0.000  0.026  0.000  0.000  0.000  0.010  0.000  0.000  0.348
   0.11160      5.245790  0.318  0.000  0.028  0.000  0.000  0.000  0.010  0.000  0.000  0.356
   0.10416      5.267215  0.324  0.000  0.030  0.000  0.000  0.000  0.010  0.000  0.000  0.364
   0.09672      5.289294  0.328  0.000  0.032  0.000  0.000  0.000  0.010  0.000  0.000  0.370
   0.08928      5.311945  0.334  0.000  0.034  0.000  0.000  0.000  0.010  0.000  0.000  0.378
   0.08184      5.335085  0.340  0.000  0.036  0.000  0.000  0.000  0.010  0.000  0.000  0.386
   0.07440      5.358606  0.348  0.000  0.038  0.000  0.000  0.000  0.010  0.000  0.000  0.396
   0.06696      5.382388  0.354  0.000  0.040  0.000  0.000  0.000  0.010  0.000  0.000  0.404
   0.05952      5.406290  0.364  0.000  0.042  0.000  0.000  0.000  0.008  0.000  0.000  0.416
   0.05208      5.430079  0.374  0.000  0.044  0.000  0.000  0.000  0.008  0.000  0.000  0.428
   0.04464      5.453502  0.386  0.000  0.046  0.000  0.000  0.000  0.008  0.000  0.000  0.442
   0.03720      5.476171  0.400  0.000  0.048  0.000  0.000  0.000  0.008  0.000  0.000  0.458
   0.02976      5.497516  0.418  0.000  0.050  0.000  0.000  0.000  0.008  0.000  0.000  0.476
   0.02232      5.516670  0.440  0.000  0.050  0.000  0.000  0.000  0.008  0.000  0.000  0.498
   0.01488      5.532378  0.462  0.000  0.052  0.000  0.000  0.000  0.008  0.000  0.000  0.520
   0.00744      5.542951  0.480  0.000  0.052  0.000  0.000  0.000  0.008  0.000  0.000  0.540
   0.00000      5.546724  0.486  0.000  0.052  0.000  0.000  0.000  0.008  0.000  0.000  0.546
 
 
# Band-Index   47
   0.00000      5.758020  0.036  0.000  0.100  0.000  0.000  0.000  0.006  0.000  0.000  0.142
   0.00744      5.761843  0.042  0.000  0.100  0.000  0.000  0.000  0.006  0.000  0.000  0.148
   0.01488      5.772566  0.060  0.000  0.100  0.000  0.000  0.000  0.006  0.000  0.000  0.166
   0.02232      5.788503  0.082  0.000  0.100  0.000  0.000  0.000  0.006  0.000  0.000  0.188
   0.02976      5.808017  0.100  0.000  0.100  0.000  0.000  0.000  0.006  0.000  0.000  0.208
   0.03720      5.829795  0.116  0.000  0.102  0.000  0.000  0.000  0.008  0.000  0.000  0.226
   0.04464      5.852986  0.128  0.000  0.104  0.000  0.000  0.000  0.008  0.000  0.000  0.240
   0.05208      5.877015  0.138  0.000  0.106  0.000  0.000  0.000  0.008  0.000  0.000  0.252
   0.05952      5.901493  0.144  0.000  0.108  0.000  0.000  0.000  0.008  0.000  0.000  0.260
   0.06696      5.926138  0.148  0.000  0.110  0.000  0.000  0.000  0.008  0.000  0.000  0.268
   0.07440      5.950751  0.152  0.000  0.114  0.000  0.000  0.000  0.008  0.000  0.000  0.274
   0.08184      5.975196  0.154  0.000  0.116  0.000  0.000  0.000  0.008  0.000  0.000  0.278
   0.08928      5.999336  0.154  0.000  0.118  0.000  0.000  0.000  0.010  0.000  0.000  0.282
   0.09672      6.023089  0.154  0.000  0.120  0.000  0.000  0.000  0.010  0.000  0.000  0.286
   0.10416      6.046358  0.154  0.000  0.124  0.000  0.000  0.000  0.010  0.000  0.000  0.288
   0.11160      6.069084  0.152  0.000  0.126  0.000  0.000  0.000  0.010  0.000  0.000  0.288
   0.11904      6.091209  0.150  0.000  0.128  0.000  0.000  0.000  0.012  0.000  0.000  0.290
   0.12648      6.112689  0.148  0.000  0.130  0.000  0.000  0.000  0.012  0.000  0.000  0.290
   0.13392      6.133484  0.146  0.000  0.132  0.000  0.000  0.000  0.012  0.000  0.000  0.290
   0.14136      6.153578  0.142  0.000  0.134  0.000  0.000  0.000  0.012  0.000  0.000  0.290
   0.14880      6.172908  0.140  0.000  0.136  0.000  0.000  0.000  0.014  0.000  0.000  0.288
   0.15624      6.191499  0.136  0.000  0.138  0.000  0.000  0.000  0.014  0.000  0.000  0.288
   0.16368      6.209335  0.132  0.000  0.139  0.000  0.000  0.000  0.016  0.000  0.000  0.286
   0.17112      6.226389  0.128  0.000  0.140  0.000  0.000  0.000  0.016  0.000  0.000  0.284
   0.17856      6.242624  0.124  0.000  0.142  0.000  0.000  0.000  0.018  0.000  0.000  0.284
   0.18600      6.258012  0.120  0.000  0.142  0.000  0.000  0.000  0.018  0.000  0.000  0.282
   0.19344      6.272715  0.116  0.000  0.144  0.000  0.000  0.000  0.018  0.000  0.000  0.280
   0.20088      6.286636  0.112  0.000  0.144  0.000  0.000  0.000  0.020  0.000  0.000  0.277
   0.20832      6.299789  0.108  0.000  0.146  0.000  0.000  0.000  0.020  0.000  0.000  0.274
   0.21575      6.312188  0.104  0.000  0.146  0.000  0.000  0.000  0.022  0.000  0.000  0.272
   0.22319      6.323851  0.100  0.000  0.146  0.000  0.000  0.000  0.022  0.000  0.000  0.268
   0.23063      6.334902  0.096  0.000  0.146  0.000  0.000  0.000  0.024  0.000  0.000  0.265
   0.23807      6.344819  0.092  0.000  0.146  0.000  0.000  0.000  0.024  0.000  0.000  0.262
   0.24551      6.354169  0.088  0.000  0.146  0.000  0.000  0.000  0.026  0.000  0.000  0.260
   0.25295      6.362772  0.086  0.000  0.146  0.000  0.000  0.000  0.026  0.000  0.000  0.256
   0.26039      6.370641  0.082  0.000  0.145  0.000  0.000  0.000  0.026  0.000  0.000  0.253
   0.26783      6.377624  0.078  0.000  0.144  0.000  0.000  0.000  0.028  0.000  0.000  0.248
   0.27527      6.385302  0.073  0.000  0.140  0.000  0.000  0.000  0.029  0.000  0.000  0.242
   0.28271      6.388760  0.068  0.000  0.138  0.000  0.000  0.000  0.030  0.000  0.000  0.236
   0.29015      6.393070  0.064  0.000  0.137  0.000  0.000  0.000  0.030  0.000  0.000  0.231
   0.29759      6.396595  0.061  0.000  0.134  0.000  0.000  0.000  0.031  0.000  0.000  0.226
   0.30503      6.402787  0.066  0.000  0.139  0.000  0.000  0.000  0.029  0.000  0.000  0.233
   0.31247      6.399563  0.052  0.000  0.125  0.000  0.000  0.000  0.032  0.000  0.000  0.209
   0.31991      6.420839  0.017  0.000  0.079  0.000  0.000  0.000  0.037  0.000  0.000  0.134
   0.32735      6.395550  0.040  0.000  0.112  0.000  0.000  0.000  0.034  0.000  0.000  0.185
   0.33479      6.390289  0.024  0.000  0.088  0.000  0.000  0.000  0.034  0.000  0.000  0.148
   0.34223      6.384955  0.016  0.000  0.073  0.000  0.000  0.000  0.034  0.000  0.000  0.124
   0.34967      6.375775  0.014  0.000  0.067  0.000  0.000  0.000  0.034  0.000  0.000  0.115
   0.35711      6.365356  0.012  0.000  0.063  0.000  0.000  0.000  0.034  0.000  0.000  0.108
   0.36455      6.354622  0.010  0.000  0.057  0.000  0.000  0.000  0.032  0.000  0.000  0.100
   0.37199      6.344198  0.004  0.000  0.041  0.000  0.000  0.000  0.031  0.000  0.000  0.077
   0.37943      6.331211  0.004  0.000  0.042  0.000  0.000  0.000  0.030  0.000  0.000  0.077
   0.38687      6.319742  0.004  0.000  0.036  0.000  0.000  0.000  0.029  0.000  0.000  0.068
   0.39431      6.308718  0.002  0.000  0.032  0.000  0.000  0.000  0.028  0.000  0.000  0.064
   0.40175      6.298739  0.002  0.000  0.030  0.000  0.000  0.000  0.028  0.000  0.000  0.060
   0.40919      6.290646  0.001  0.000  0.026  0.000  0.000  0.000  0.026  0.000  0.000  0.054
   0.41663      6.288288  0.001  0.000  0.024  0.000  0.000  0.000  0.026  0.000  0.000  0.051
   0.42407      6.278157  0.000  0.000  0.024  0.000  0.000  0.000  0.026  0.000  0.000  0.052
   0.43151      6.274989  0.000  0.000  0.024  0.000  0.000  0.000  0.026  0.000  0.000  0.052
   0.43895      6.273963  0.000  0.000  0.024  0.000  0.000  0.000  0.026  0.000  0.000  0.051
   0.43895      6.274081  0.000  0.000  0.024  0.000  0.000  0.000  0.026  0.000  0.000  0.051
   0.45347      6.272581  0.000  0.000  0.023  0.000  0.000  0.000  0.026  0.000  0.000  0.051
   0.46798      6.267706  0.000  0.000  0.024  0.000  0.000  0.000  0.026  0.000  0.000  0.052
   0.48250      6.259376  0.001  0.000  0.023  0.002  0.000  0.000  0.026  0.001  0.000  0.053
   0.49702      6.247650  0.001  0.000  0.024  0.002  0.000  0.000  0.025  0.002  0.000  0.055
   0.51153      6.232049  0.001  0.002  0.023  0.004  0.000  0.001  0.025  0.003  0.000  0.058
   0.52605      6.212566  0.001  0.002  0.022  0.006  0.000  0.002  0.024  0.004  0.000  0.061
   0.54057      6.188417  0.001  0.003  0.021  0.009  0.001  0.002  0.023  0.005  0.000  0.064
   0.55508      6.159990  0.002  0.004  0.019  0.011  0.001  0.002  0.022  0.007  0.000  0.069
   0.56960      6.127177  0.002  0.005  0.018  0.014  0.002  0.003  0.021  0.009  0.000  0.075
   0.58412      6.090253  0.003  0.006  0.017  0.017  0.002  0.004  0.020  0.011  0.000  0.080
   0.59863      6.049778  0.005  0.007  0.015  0.021  0.002  0.004  0.019  0.013  0.000  0.086
   0.61315      6.006580  0.007  0.008  0.013  0.024  0.003  0.005  0.018  0.015  0.001  0.095
   0.62767      5.962212  0.011  0.010  0.012  0.029  0.003  0.006  0.017  0.016  0.001  0.105
   0.64218      5.920861  0.022  0.011  0.009  0.035  0.003  0.006  0.017  0.017  0.001  0.123
   0.65670      5.904709  0.055  0.015  0.004  0.044  0.002  0.003  0.016  0.010  0.000  0.151
   0.67122      5.945976  0.071  0.013  0.000  0.041  0.000  0.001  0.015  0.004  0.000  0.146
   0.68573      6.006315  0.069  0.012  0.000  0.038  0.000  0.001  0.014  0.003  0.000  0.138
   0.70025      6.068380  0.066  0.013  0.001  0.037  0.000  0.000  0.013  0.001  0.000  0.133
   0.71477      6.128314  0.063  0.013  0.002  0.038  0.000  0.000  0.012  0.001  0.000  0.129
   0.72928      6.184239  0.060  0.012  0.003  0.037  0.000  0.000  0.012  0.002  0.000  0.126
   0.74380      6.234665  0.057  0.012  0.005  0.037  0.000  0.000  0.011  0.001  0.000  0.123
   0.75832      6.278268  0.054  0.012  0.006  0.037  0.000  0.000  0.010  0.001  0.000  0.120
   0.77283      6.314712  0.052  0.011  0.008  0.036  0.000  0.000  0.009  0.000  0.000  0.117
   0.78735      6.343527  0.049  0.011  0.009  0.035  0.000  0.000  0.009  0.000  0.000  0.114
   0.80187      6.364905  0.047  0.012  0.010  0.032  0.000  0.000  0.009  0.000  0.000  0.113
   0.81638      6.427445  0.021  0.036  0.005  0.041  0.007  0.016  0.004  0.008  0.017  0.153
   0.83090      6.422396  0.019  0.035  0.005  0.040  0.007  0.018  0.003  0.008  0.017  0.154
   0.84542      6.407493  0.028  0.013  0.010  0.046  0.007  0.010  0.005  0.006  0.009  0.132
   0.85993      6.389449  0.041  0.008  0.016  0.029  0.002  0.001  0.006  0.000  0.001  0.105
   0.87445      6.398462  0.027  0.014  0.010  0.041  0.008  0.010  0.004  0.005  0.009  0.130
   0.88897      6.377573  0.037  0.008  0.016  0.029  0.004  0.002  0.005  0.002  0.002  0.105
   0.90349      6.368039  0.038  0.008  0.018  0.025  0.003  0.001  0.005  0.001  0.001  0.100
   0.91800      6.358893  0.038  0.010  0.019  0.022  0.002  0.001  0.005  0.001  0.002  0.098
   0.93252      6.351872  0.036  0.012  0.020  0.019  0.002  0.002  0.004  0.001  0.003  0.100
   0.94704      6.343242  0.036  0.003  0.022  0.024  0.004  0.000  0.004  0.002  0.000  0.096
   0.96155      6.329365  0.036  0.007  0.023  0.019  0.002  0.000  0.004  0.001  0.001  0.096
   0.97607      6.321299  0.036  0.005  0.025  0.020  0.003  0.000  0.004  0.001  0.000  0.094
   0.99059      6.313356  0.036  0.004  0.026  0.019  0.004  0.000  0.004  0.002  0.000  0.094
   1.00510      6.304680  0.035  0.006  0.028  0.017  0.003  0.000  0.003  0.002  0.001  0.096
   1.01962      6.298745  0.036  0.006  0.030  0.016  0.003  0.000  0.003  0.002  0.001  0.096
   1.03414      6.294282  0.036  0.005  0.032  0.015  0.003  0.000  0.003  0.002  0.001  0.096
   1.04865      6.291316  0.036  0.005  0.033  0.015  0.003  0.000  0.002  0.002  0.001  0.098
   1.06317      6.290014  0.036  0.004  0.034  0.013  0.003  0.000  0.002  0.002  0.001  0.098
   1.07769      6.290414  0.036  0.004  0.037  0.013  0.003  0.001  0.002  0.003  0.001  0.100
   1.09220      6.292506  0.036  0.004  0.039  0.012  0.003  0.001  0.002  0.003  0.001  0.101
   1.10672      6.296324  0.037  0.004  0.041  0.011  0.003  0.002  0.002  0.004  0.001  0.102
   1.12124      6.301808  0.037  0.004  0.043  0.009  0.003  0.002  0.002  0.004  0.001  0.104
   1.13575      6.308931  0.038  0.003  0.045  0.009  0.003  0.002  0.002  0.005  0.001  0.106
   1.15027      6.317663  0.041  0.002  0.047  0.007  0.002  0.002  0.001  0.005  0.000  0.108
   1.16479      6.328020  0.045  0.002  0.049  0.007  0.001  0.002  0.001  0.006  0.000  0.114
   1.17930      6.340249  0.055  0.002  0.049  0.005  0.001  0.002  0.001  0.007  0.000  0.122
   1.19382      6.355363  0.076  0.001  0.047  0.003  0.001  0.002  0.001  0.007  0.000  0.139
   1.20834      6.376423  0.124  0.001  0.038  0.001  0.001  0.002  0.001  0.007  0.000  0.178
   1.22285      6.407954  0.188  0.002  0.024  0.001  0.003  0.002  0.002  0.005  0.001  0.228
   1.23737      6.445338  0.221  0.002  0.015  0.002  0.004  0.002  0.002  0.004  0.002  0.252
   1.25189      6.479094  0.229  0.003  0.012  0.003  0.005  0.000  0.002  0.002  0.002  0.258
   1.26640      6.504674  0.232  0.003  0.011  0.003  0.005  0.000  0.002  0.002  0.002  0.259
   1.28092      6.520434  0.233  0.003  0.010  0.003  0.005  0.000  0.002  0.000  0.002  0.259
   1.29544      6.525753  0.234  0.004  0.010  0.004  0.004  0.000  0.002  0.000  0.002  0.260
   1.29544      6.525757  0.234  0.004  0.010  0.004  0.004  0.000  0.002  0.000  0.002  0.260
   1.31058      6.520000  0.230  0.004  0.010  0.003  0.005  0.000  0.002  0.001  0.002  0.257
   1.32571      6.503359  0.221  0.004  0.011  0.004  0.005  0.000  0.002  0.002  0.002  0.249
   1.34085      6.478372  0.196  0.003  0.015  0.004  0.005  0.001  0.002  0.004  0.002  0.232
   1.35599      6.451989  0.139  0.003  0.027  0.003  0.004  0.002  0.002  0.007  0.002  0.189
   1.37113      6.435337  0.066  0.002  0.046  0.003  0.002  0.003  0.002  0.009  0.000  0.134
   1.38627      6.430248  0.028  0.001  0.058  0.002  0.002  0.004  0.002  0.011  0.000  0.104
   1.40141      6.431297  0.012  0.000  0.062  0.002  0.002  0.004  0.002  0.010  0.000  0.093
   1.41655      6.435376  0.006  0.000  0.065  0.002  0.002  0.004  0.002  0.010  0.000  0.089
   1.43169      6.441220  0.003  0.000  0.067  0.002  0.002  0.003  0.002  0.010  0.000  0.087
   1.44683      6.448233  0.002  0.000  0.068  0.002  0.002  0.004  0.002  0.009  0.000  0.088
   1.46196      6.456091  0.002  0.000  0.069  0.002  0.002  0.003  0.002  0.009  0.000  0.088
   1.47710      6.464592  0.003  0.000  0.071  0.002  0.002  0.003  0.002  0.009  0.000  0.090
   1.49224      6.473552  0.004  0.000  0.071  0.002  0.002  0.002  0.002  0.008  0.000  0.092
   1.50738      6.482801  0.005  0.000  0.072  0.002  0.002  0.002  0.002  0.008  0.000  0.094
   1.52252      6.492200  0.006  0.000  0.073  0.002  0.002  0.002  0.003  0.008  0.000  0.097
   1.53766      6.501580  0.008  0.000  0.074  0.002  0.002  0.002  0.004  0.007  0.000  0.099
   1.55280      6.510804  0.010  0.000  0.074  0.002  0.002  0.002  0.004  0.007  0.000  0.102
   1.56794      6.519656  0.012  0.000  0.075  0.002  0.002  0.002  0.004  0.006  0.000  0.105
   1.58308      6.528011  0.014  0.000  0.076  0.002  0.002  0.002  0.005  0.006  0.000  0.109
   1.59821      6.535711  0.016  0.000  0.078  0.002  0.002  0.002  0.006  0.006  0.000  0.112
   1.61335      6.542724  0.018  0.002  0.078  0.002  0.002  0.002  0.006  0.005  0.001  0.114
